pilot_id,ids,nir,red,redge,green,blue
176,2,405,682
195,2,405,682
211,2,405,682
232,2,405,682
235,5,409,404,400,413,408
255,5,409,404,400,413,408
285,5,409,404,400,413,408
356,2,601,641
375,2,405,682
378,2,412,399
385,2,412,399
391,2,601,641
412,2,412,399
415,2,601,641
452,2,601,641
473,5,611,612,421,902,635
475,5,611,612,421,902,635
482,5,611,612,421,902,635
494,5,611,612,421,902,635
495,5,611,612,421,902,635
502,2,405,682
506,2,610,419
509,5,611,612,902,421,635
512,2,405,682
513,2,412,399
514,2,405,682
516,2,412,399
518,2,610,419
521,2,405,682
524,5,409,404,400,413,408
531,2,610,419
534,2,405,682
535,2,412,399
536,2,610,419
538,2,412,399
539,2,405,682
540,2,412,399
542,2,610,419
544,2,610,419
545,2,405,682
546,2,412,399
547,2,610,419
548,5,409,404,400,413,408
549,2,405,682
550,5,409,404,400,413,408
551,2,403,401
552,2,899,614
553,2,610,419
554,2,405,682
555,2,899,614
556,2,610,419
557,5,409,404,400,413,408
558,2,412,399
559,2,405,682
560,2,899,614
561,5,409,404,400,413,408
562,2,610,419
563,2,412,399
564,2,610,419
565,2,403,401
566,2,403,401
567,2,405,682
568,2,610,419
569,2,899,614
570,2,412,399
571,5,409,404,400,413,408
572,2,610,419
573,2,412,399
574,2,899,614
575,2,412,399
576,2,412,399
577,2,405,682
578,2,610,419
579,2,412,399
580,2,405,682
581,2,610,419
582,2,412,399
583,2,610,419
584,2,405,682
585,2,610,419
586,2,405,682
587,2,412,399
588,5,409,404,400,413,408
589,2,610,419
